IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
161.81.161.255	19918	0	TRUE	HKG	Asia Pacific	Hong Kong	14	21.02
47.242.59.216	8080	8080	FALSE	HKG	Asia Pacific	Hong Kong	8	18.45
8.217.221.165	2086	0	FALSE	HKG	Asia Pacific	Hong Kong	14	10.39
156.251.176.48	13519	0	TRUE	HKG	Asia Pacific	Hong Kong	12	8.68
58.82.242.199	11130	0	TRUE	HKG	Asia Pacific	Hong Kong	7	7.26
8.218.158.94	8080	0	FALSE	HKG	Asia Pacific	Hong Kong	8	7.26
195.245.241.123	26876	443	TRUE	SIN	Asia Pacific	Singapore	14	6.71
47.242.176.237	8443	0	TRUE	HKG	Asia Pacific	Hong Kong	14	6.66
8.218.158.94	8443	0	TRUE	HKG	Asia Pacific	Hong Kong	14	5.91
51.143.217.40,8443,0,true,HKG,Asia Pacific,Hong Kong,7,0.00
155.248.174.71,8443,0,true,HKG,Asia Pacific,Hong Kong,20,0.00
152.69.215.14,8443,0,true,HKG,Asia Pacific,Hong Kong,19,0.00
158.101.155.115,8443,8443,true,HKG,Asia Pacific,Hong Kong,8,0.00
